ACM,20150202,25.65,26.45,25.48,26.4,1940100
ACN,20150227,90.05,90.76,89.86,90.03,1678300
ACN,20150226,90.82,91.23,90,90.3,2156800
ACN,20150225,90.64,91.44,90.33,90.6,1732900
ACN,20150224,90.17,91,89.89,90.85,1592000
ACN,20150223,90.6,90.79,90.13,90.57,1579000
ACN,20150220,90.02,90.98,89.31,90.49,2950600
ACN,20150219,89.53,90.38,89.37,90.27,1751700
ACN,20150218,89,89.52,88.86,89.43,1508900
ACN,20150217,89.63,89.79,88.83,89.3,1915900
ACN,20150213,89.09,89.8,89.08,89.79,1774400
ACN,20150212,88.06,89.22,87.98,89.09,1931300
ACN,20150211,87.52,88.17,87.25,87.96,1829800
ACN,20150210,87.74,87.91,86.68,87.52,2573800
ACN,20150209,87.51,88.23,87.1,87.36,2670500
ACN,20150206,88.6,89.1,87.84,88.15,2365300
ACN,20150205,88.11,88.54,87.34,88.47,2102000
ACN,20150204,89.18,89.18,87.17,87.34,2764100
ACN,20150203,86.25,87.96,85.97,87.92,3501300
ACN,20150202,84.42,85.85,83.47,85.83,3088500
ACO,20150227,15.25,15.25,15.25,15.25,0
ACO,20150226,15.25,15.25,15.25,15.25,0
ACO,20150225,15.25,15.25,15.25,15.25,0
ACO,20150224,15.25,15.25,15.25,15.25,0
ACO,20150223,15.25,15.25,15.25,15.25,0
ACO,20150220,15.25,15.25,15.25,15.25,0
ACO,20150219,15.25,15.25,15.25,15.25,0
ACO,20150218,15.25,15.25,15.25,15.25,0
ACO,20150217,15.25,15.25,15.25,15.25,0
ACO,20150216,15.25,15.25,15.25,15.25,0
ACO,20150213,15.25,15.25,15.25,15.25,0
ACO,20150212,15.25,15.25,15.25,15.25,0
ACO,20150211,15.05,15.05,15.05,15.25,200
ACO,20150210,15.25,15.25,15.25,15.25,0
ACO,20150209,15.25,15.25,15.25,15.25,0
ACO,20150206,15.25,15.25,15.25,15.25,0
ACO,20150205,15.25,15.25,15.25,15.25,0
ACO,20150204,15.25,15.25,15.25,15.25,0
ACO,20150203,15.25,15.25,15.25,15.25,0
ACO,20150202,15.25,15.25,15.25,15.25,0
ACG,20150227,7.52,7.57,7.52,7.57,637900
ACG,20150226,7.51,7.53,7.51,7.53,417500
ACG,20150225,7.5,7.52,7.49,7.52,958500
ACG,20150224,7.48,7.51,7.48,7.49,638000
ACG,20150223,7.46,7.49,7.46,7.49,655300
ACG,20150220,7.46,7.48,7.46,7.46,499300
ACG,20150219,7.46,7.47,7.45,7.45,444700
ACG,20150218,7.45,7.48,7.44,7.47,638500
ACG,20150217,7.45,7.48,7.45,7.45,677600
ACG,20150213,7.47,7.48,7.45,7.46,708900
ACG,20150212,7.45,7.48,7.45,7.46,1175900
ACG,20150211,7.46,7.48,7.45,7.46,607200
ACG,20150210,7.46,7.48,7.45,7.46,1278300
ACG,20150209,7.47,7.49,7.47,7.47,952500
ACG,20150206,7.5,7.5,7.46,7.46,957700
ACG,20150205,7.51,7.52,7.48,7.52,996900
ACG,20150204,7.51,7.52,7.49,7.52,1339700
ACG,20150203,7.55,7.56,7.53,7.54,775300
ACG,20150202,7.56,7.58,7.47,7.55,588800
ACP,20150227,15.21,15.5,15.19,15.5,49700
ACP,20150226,15.28,15.35,15.2,15.27,48400
ACP,20150225,15.3,15.35,15.22,15.31,55600
ACP,20150224,15.04,15.28,15.03,15.28,93500
ACP,20150223,15.02,15.1,14.98,15.1,60200
ACP,20150220,15,15,14.94,15,33900
ACP,20150219,14.98,14.99,14.91,14.98,43200
ACP,20150218,14.96,15.03,14.93,14.95,40200
ACP,20150217,15.05,15.07,14.96,14.96,36700
ACP,20150213,15.08,15.08,15.01,15.05,27900
ACP,20150212,15.06,15.06,14.98,15.05,55100
ACP,20150211,15.05,15.05,14.96,15,52000
ACP,20150210,14.94,15.04,14.91,15.04,52600
ACP,20150209,15.04,15.1,15.01,15.05,72100
ACP,20150206,15.09,15.09,14.98,14.99,44500
ACP,20150205,14.99,15.1,14.98,15.04,74300
ACP,20150204,15,15.01,14.94,15.01,48700
ACP,20150203,14.97,15.06,14.91,15.03,84900
ACP,20150202,15,15,14.88,14.98,27200
ACW,20150227,5.34,5.41,5.25,5.39,378400
ACW,20150226,5.28,5.36,5.25,5.31,108600
ACW,20150225,5.37,5.37,5.26,5.3,100900
ACW,20150224,5.42,5.45,5.36,5.37,131500
ACW,20150223,5.39,5.46,5.32,5.36,227100
ACW,20150220,5.28,5.4,5.18,5.32,181600
ACW,20150219,5.15,5.3,5.15,5.27,78100
ACW,20150218,5.13,5.23,5.12,5.18,119700
ACW,20150217,5.16,5.26,5.13,5.14,214100
ACW,20150213,5.09,5.19,5.07,5.13,251600
ACW,20150212,4.99,5.1,4.9,5.09,277800
ACW,20150211,5.1,5.1,4.82,4.88,183000
ACW,20150210,4.85,4.89,4.8,4.87,53100
ACW,20150209,4.88,5.01,4.82,4.83,69100
ACW,20150206,4.87,4.97,4.85,4.88,61300
ACW,20150205,4.78,4.88,4.77,4.85,73700
ACW,20150204,4.67,4.83,4.67,4.77,94000
ACW,20150203,4.49,4.7,4.49,4.7,106400
ACW,20150202,4.43,4.46,4.39,4.45,86800
ADC,20150227,32.27,32.92,32.08,32.83,74800
ADC,20150226,32.77,32.87,32.19,32.4,63200
ADC,20150225,32.86,33.16,32.66,32.76,75500
ADC,20150224,33.29,33.58,32.37,32.71,110700
ADC,20150223,32.58,33.19,32.58,33.14,133700
ADC,20150220,32.74,32.8,32.56,32.67,97000
ADC,20150219,33.09,33.19,32.54,32.61,55100
ADC,20150218,33.16,33.22,32.75,33.2,96900
ADC,20150217,33.24,33.67,33,33.1,55600
ADC,20150213,33.18,33.44,32.93,33.36,69400
ADC,20150212,33.23,33.48,33.01,33.3,46000
ADC,20150211,33.17,33.35,32.85,33.13,79400
ADC,20150210,33.41,33.41,32.86,33.14,61800
ADC,20150209,33.66,33.95,33.31,33.34,68500
ADC,20150206,34.82,34.83,33.59,33.77,92300
ADC,20150205,34.37,34.83,34.26,34.79,126200
ADC,20150204,34.28,34.5,34.02,34.4,161400
ADC,20150203,34.08,34.4,33.76,34.34,281500
ADC,20150202,34.66,34.66,33.69,34.13,115800
ADI,20150227,59,59.04,58.51,58.54,1198200
ADI,20150226,59.06,59.22,58.59,58.88,1671600
ADI,20150225,59.31,59.39,58.8,58.99,1344400
ADI,20150224,58.9,59.65,57.82,59.61,1863100
ADI,20150223,58.95,58.99,58.39,58.98,1029500
ADI,20150220,58.62,59.14,58.18,59.13,1420200
ADI,20150219,58.41,58.67,58.17,58.65,1837900
ADI,20150218,58.4,58.73,57.1,58.38,4095300
ADI,20150217,56.5,58.86,56.41,58.81,5685100
ADI,20150213,56.84,57.24,56.5,57.05,1404300
ADI,20150212,56.36,56.73,55.96,56.72,1687400
ADI,20150211,55.53,56,55.24,55.62,909100
ADI,20150210,54.75,55.6,54.39,55.54,1253500
ADI,20150209,54.71,55.11,54.4,54.56,1436600
ADI,20150206,54.87,55.89,54.81,55.01,1907300
ADI,20150205,53.8,55.01,53.5,54.95,2207600
ADI,20150204,53.64,54.15,53.45,53.78,1466500
ADI,20150203,52.59,54.04,52.57,53.97,2214500
ADI,20150202,52.1,52.47,51.29,52.3,2536000
ADM,20150227,47.49,48.13,47.49,47.88,2863400
ADM,20150226,48.28,48.29,47.4,47.55,2940900
ADM,20150225,48.59,48.79,47.92,48.1,2965500
ADM,20150224,48.21,48.8,48,48.65,2418800
ADM,20150223,48.25,48.35,47.95,48.26,1974000
ADM,20150220,47.72,48.2,47.02,48.15,2704200
ADM,20150219,47.5,48.1,47.41,47.78,2351100
ADM,20150218,47.67,48.1,47.54,47.71,2713600
ADM,20150217,48.14,48.17,47.42,47.77,3611700
ADM,20150213,47.34,48.24,47.34,48.1,4074700
ADM,20150212,46.8,47.62,46.75,47.44,4750100
ADM,20150211,47.23,47.46,46.37,46.92,3692100
ADM,20150210,47.91,47.91,47.21,47.58,3481400
ADM,20150209,47.42,47.76,47.23,47.38,4626100
ADM,20150206,48.7,48.81,47.46,47.56,3605300
ADM,20150205,46.55,48.72,46.55,48.68,7981700
ADM,20150204,48.4,48.4,45.87,46.15,9231200
ADM,20150203,47.36,48.9,46.21,48.76,7107600
ADM,20150202,46.79,48.2,46.72,48.17,6479500
ADS,20150227,279.43,280.42,277.1,278.51,430600
