AAT,20141210,39.83,39.93,39.12,39.44,169100
AAT,20141209,39.31,40.28,39.31,40.14,120300
AAT,20141208,39.17,40.07,39.17,39.61,126400
AAT,20141205,39.15,39.44,38.88,39.1,162700
AAT,20141204,39.38,39.44,38.93,39.3,156400
AAT,20141203,39.13,39.3,38.91,39.18,151500
AAT,20141202,38.7,39.35,38.7,39.12,230800
AAT,20141201,39.3,39.41,38.65,38.66,213700
AAV,20141231,4.62,4.82,4.54,4.79,249600
AAV,20141230,4.64,4.7,4.56,4.65,223500
AAV,20141229,4.62,4.82,4.58,4.67,267800
AAV,20141226,4.69,4.75,4.57,4.6,48500
AAV,20141224,4.65,4.77,4.54,4.68,88500
AAV,20141223,4.69,4.79,4.51,4.69,290100
AAV,20141222,5.07,5.1,4.63,4.76,609700
AAV,20141219,4.98,5.17,4.9,5.13,456100
AAV,20141218,5.22,5.36,4.83,4.91,348100
AAV,20141217,4.84,5.24,4.78,5.15,497600
AAV,20141216,4.58,5.03,4.56,4.81,518600
AAV,20141215,4.58,4.84,4.58,4.62,244100
AAV,20141212,4.4,4.67,4.36,4.62,248600
AAV,20141211,4.43,4.72,4.4,4.46,252200
AAV,20141210,4.45,4.54,4.36,4.44,311700
AAV,20141209,4.37,4.66,4.35,4.52,234500
AAV,20141208,4.47,4.47,4.29,4.41,269400
AAV,20141205,4.3,4.62,4.3,4.6,159200
AAV,20141204,4.43,4.44,3.95,4.34,341500
AAV,20141203,4.44,4.66,4.42,4.55,155500
AAV,20141202,4.4,4.61,4.32,4.41,293100
AAV,20141201,4.43,4.54,4.26,4.46,323900
ABB,20141231,21.44,21.44,21.14,21.15,849400
ABB,20141230,21.5,21.51,21.39,21.4,628100
ABB,20141229,21.53,21.67,21.5,21.56,935200
ABB,20141226,21.47,21.73,21.47,21.68,719900
ABB,20141224,21.55,21.66,21.55,21.6,401200
ABB,20141223,21.48,21.62,21.47,21.57,1121900
ABB,20141222,21.48,21.48,21.36,21.43,1036000
ABB,20141219,21.22,21.44,21.18,21.41,2999600
ABB,20141218,21.07,21.22,21,21.22,5047100
ABB,20141217,20.79,21.04,20.69,20.85,3043800
ABB,20141216,20.57,21.04,20.55,20.73,2138300
ABB,20141215,20.85,20.89,20.43,20.5,2229400
ABB,20141212,21.03,21.1,20.71,20.72,2006700
ABB,20141211,21.19,21.31,21.05,21.08,1682400
ABB,20141210,21.39,21.42,21.1,21.2,1652400
ABB,20141209,21.42,21.64,21.41,21.61,1697300
ABB,20141208,21.68,21.74,21.5,21.56,1671600
ABB,20141205,21.65,21.83,21.63,21.74,1712000
ABB,20141204,21.96,22.15,21.92,22.03,1596100
ABB,20141203,21.91,22.12,21.9,22.1,2155200
ABB,20141202,22.01,22.03,21.86,21.97,1770900
ABB,20141201,22.16,22.18,21.99,22.14,1644500
ABC,20141231,91.57,91.93,90.09,90.16,979000
ABC,20141230,91.47,91.67,91.08,91.28,1088600
ABC,20141229,91.26,91.89,91.18,91.63,752400
ABC,20141226,91.54,92.21,91.3,91.51,393300
ABC,20141224,91.65,92.26,91.46,91.6,432100
ABC,20141223,92.4,92.65,90.69,91.42,1175800
ABC,20141222,92.26,92.56,91.48,91.94,1566900
ABC,20141219,92.04,92.56,91.12,91.68,2886900
ABC,20141218,91.12,91.39,90.43,91.28,2160700
ABC,20141217,89.82,91.02,89.49,90.56,1956700
ABC,20141216,90.19,91.15,89.26,89.43,2243400
ABC,20141215,91.55,91.72,89.98,90.69,2351700
ABC,20141212,91.88,92.53,90.92,90.98,1691500
ABC,20141211,91.93,92.84,91.52,92.55,1767700
ABC,20141210,91.92,92.28,90.81,90.92,1242800
ABC,20141209,91.45,92.25,90.77,92.09,1409100
ABC,20141208,92.01,92.84,91.97,92.56,1507400
ABC,20141205,92.38,92.56,91.86,92.21,740100
ABC,20141204,91.87,92.65,91.68,91.95,1444900
ABC,20141203,91.99,92.39,91.72,91.99,1533000
ABC,20141202,90.93,92.51,90.87,92.04,1769800
ABC,20141201,90.64,91.4,90.28,90.84,1586400
ABG,20141231,77.05,77.68,75.88,75.92,340500
ABG,20141230,77.34,77.5,76.85,76.86,266600
ABG,20141229,77.57,78.73,77.02,77.54,271900
ABG,20141226,77.67,78.28,77.04,77.56,148100
ABG,20141224,77.07,77.66,76.85,77.12,257600
ABG,20141223,76.23,77.72,75.93,76.69,718300
ABG,20141222,75.5,76.51,75.2,75.41,617500
ABG,20141219,75.25,76.13,74.99,75.53,694900
ABG,20141218,76.07,76.18,74.16,75,466300
ABG,20141217,73.1,75.03,73.1,74.85,683000
ABG,20141216,74.78,75.67,73.13,73.17,465100
ABG,20141215,75.3,76.11,74.48,74.99,320800
ABG,20141212,74.38,75.69,74.27,74.64,413600
ABG,20141211,75.98,77.65,75.06,75.36,391200
ABG,20141210,76.53,77.81,75.56,75.59,418800
ABG,20141209,74.79,76.78,74.79,76.7,262000
ABG,20141208,76.52,77.24,75.64,76.23,270600
ABG,20141205,77.18,78.3,76.68,76.95,203400
ABG,20141204,76.76,77.8,76.25,77.2,258300
ABG,20141203,75.72,77.59,75.56,76.93,351000
ABG,20141202,74.75,76.49,74.75,75.7,367900
ABG,20141201,75.47,76.21,74.65,74.75,276600
ABM,20141231,28.98,29.11,28.62,28.65,136600
ABM,20141230,29.23,29.35,28.83,28.97,146400
ABM,20141229,29.24,29.65,29.15,29.37,194900
ABM,20141226,29.09,29.35,29.08,29.21,90500
ABM,20141224,29.01,29.2,28.8,29.03,98400
ABM,20141223,28.57,29.04,28.49,29.03,182100
ABM,20141222,28,28.54,28,28.49,174300
ABM,20141219,28.12,28.22,27.97,28,591100
ABM,20141218,28.31,28.6,28.09,28.1,462600
ABM,20141217,27.89,28.2,27.47,28.03,383800
ABM,20141216,27.62,28,27.52,27.87,280200
ABM,20141215,27.43,27.8,27.19,27.69,260700
ABM,20141212,27.1,27.45,27.1,27.28,233400
ABM,20141211,27.42,27.77,27.3,27.47,213100
ABM,20141210,27.97,27.99,27.22,27.22,258300
ABM,20141209,26,28.2,25.94,28.16,410700
ABM,20141208,27.23,27.61,26.88,27.04,158100
ABM,20141205,27.14,27.5,27.14,27.32,244900
ABM,20141204,27.31,27.44,27.05,27.19,251100
ABM,20141203,27.19,27.57,27.12,27.39,164900
ABM,20141202,26.97,27.42,26.95,27.22,124700
ABM,20141201,27.05,27.28,26.78,26.97,184200
ABR,20141231,6.77,6.82,6.75,6.77,95700
ABR,20141230,6.79,6.82,6.76,6.8,108000
ABR,20141229,6.71,6.79,6.71,6.76,114800
ABR,20141226,6.73,6.76,6.55,6.69,181100
ABR,20141224,6.79,6.84,6.7,6.71,34000
ABR,20141223,6.76,6.82,6.73,6.77,63600
ABR,20141222,6.69,6.8,6.69,6.8,110300
ABR,20141219,6.7,6.89,6.59,6.65,629200
ABR,20141218,6.71,6.75,6.65,6.71,114500
ABR,20141217,6.68,6.78,6.64,6.68,78500
ABR,20141216,6.66,6.8,6.66,6.67,76100
ABR,20141215,6.77,6.77,6.64,6.67,114500
ABR,20141212,6.75,6.81,6.7,6.73,135600
ABR,20141211,6.63,6.8,6.61,6.77,145000
ABR,20141210,6.75,6.77,6.64,6.64,71800
ABR,20141209,6.63,6.76,6.61,6.75,54500
ABR,20141208,6.72,6.73,6.61,6.64,76700
ABR,20141205,6.8,6.83,6.71,6.74,127500
ABR,20141204,6.85,6.89,6.8,6.83,99700
ABR,20141203,6.89,6.91,6.77,6.8,123800
ABR,20141202,6.92,6.95,6.84,6.94,74500
ABR,20141201,6.94,6.95,6.88,6.92,113100
ABT,20141231,45.7,46.05,44.99,45.02,3418600
ABT,20141230,45.61,45.92,45.61,45.69,2950400
ABT,20141229,45.59,45.82,45.45,45.6,2580900
ABT,20141226,45.81,46.18,45.71,45.85,2057700
ABT,20141224,45.74,45.95,45.64,45.7,2527200
ABT,20141223,46.13,46.5,45.47,45.72,4078900
ABT,20141222,45.93,46.5,45.91,46.37,4831400
ABT,20141219,45.91,46.45,45.78,46.05,11329200
ABT,20141218,44.71,45.79,44.44,45.77,6703700
ABT,20141217,43.47,44.36,43.41,44.26,5045700
ABT,20141216,43.23,44.42,43.1,43.4,6186500
ABT,20141215,44.16,44.36,43.35,43.46,4993800
ABT,20141212,44.12,44.55,43.67,43.69,5191400
ABT,20141211,44.51,45.12,44.3,44.46,3954300
ABT,20141210,45.33,45.46,44.33,44.37,5489800
ABT,20141209,45.33,45.47,44.88,45.44,3554000
ABT,20141208,45.35,46.1,45.34,45.71,4220000
ABT,20141205,45.43,45.53,45.2,45.3,4179500
ABT,20141204,45.66,45.95,45.25,45.49,6377200
ABT,20141203,45.22,45.81,45.1,45.68,4993000
ABT,20141202,44.68,45.62,44.68,45.22,10935500
ABT,20141201,44.27,44.57,44.2,44.32,5340400
ABV,20150101,0.01,0.01,0.01,0.01,0
ABV,20141231,0.01,0.01,0.01,0.01,613200
ABV,20141230,0.01,0.01,0.01,0.01,1513800
ABV,20141229,0.01,0.01,0.01,0.01,130000
ABV,20141226,0.01,0.01,0.01,0.01,0
ABV,20141225,0.01,0.01,0.01,0.01,0
ABV,20141224,0.01,0.01,0.01,0.01,0
ABV,20141223,0.01,0.01,0.01,0.01,0
ABV,20141222,0.01,0.01,0.01,0.01,15000
ABV,20141219,0.01,0.01,0.01,0.01,0
ABV,20141218,0.01,0.01,0.01,0.01,129900
ABV,20141217,0.01,0.01,0.01,0.01,1924600
ABV,20141216,0.01,0.01,0.01,0.01,375300
ABV,20141215,0.01,0.01,0.01,0.01,25000
ABV,20141212,0.01,0.01,0.01,0.01,0
ABV,20141211,0.01,0.01,0,0.01,346600
ABV,20141210,0.01,0.01,0.01,0.01,0
ABV,20141209,0.01,0.01,0.01,0.01,0
ABV,20141208,0.01,0.01,0.01,0.01,0
ABV,20141205,0.01,0.01,0.01,0.01,0
ABV,20141204,0.01,0.01,0.01,0.01,0
ABV,20141203,0.01,0.01,0.01,0.01,0
ABV,20141202,0.01,0.01,0.01,0.01,0
ABV,20141201,0.01,0.01,0.01,0.01,83300
ABX,20141231,10.82,10.89,10.57,10.75,10791300
ABX,20141230,10.58,11.03,10.57,10.86,16975400
ABX,20141229,10.5,10.64,10.37,10.48,13918000
ABX,20141226,10.57,10.78,10.48,10.58,14282300
ABX,20141224,10.19,10.42,10.04,10.31,9273600
ABX,20141223,10.34,10.56,10.12,10.17,15624500
ABX,20141222,10.84,10.91,10.27,10.32,18471500
ABX,20141219,11.08,11.24,10.83,10.83,47500400
ABX,20141218,10.95,11.14,10.8,11.09,19607800
ABX,20141217,10.32,10.88,10.3,10.76,21296400
ABX,20141216,10.76,10.77,10.26,10.32,25554600
ABX,20141215,11.19,11.3,10.44,10.45,24684100
ABX,20141212,11.78,11.9,11.42,11.47,15284900
ABX,20141211,11.81,12.28,11.64,11.82,16496000
ABX,20141210,12.08,12.52,11.91,11.94,19150800
ABX,20141209,11.85,12.31,11.78,12.06,17570500
ABX,20141208,11.68,11.71,11.19,11.54,18570400
ABX,20141205,11.72,11.8,11.43,11.56,15812400
ABX,20141204,12.34,12.48,11.91,11.96,14253100
ABX,20141203,12.07,12.5,12,12.33,12212800
ABX,20141202,12.12,12.32,11.87,11.93,14912900
ABX,20141201,12.21,12.5,11.83,12.41,29024200
ACC,20141231,41.89,42.19,41.32,41.36,609800
ACC,20141230,41.84,42.07,41.74,41.88,404800
ACC,20141229,41.46,41.95,41.41,41.84,517400
ACC,20141226,41.58,41.77,41.37,41.54,261100
ACC,20141224,41.52,41.84,41.35,41.47,314200
ACC,20141223,41.79,41.88,41.4,41.54,428300
ACC,20141222,40.84,41.68,40.82,41.65,742700
ACC,20141219,40.66,40.93,40.6,40.75,1855400
ACC,20141218,40.38,40.66,40.33,40.65,742400
ACC,20141217,39.63,40.33,39.53,40.2,1230800
ACC,20141216,39.92,39.94,39.25,39.59,1543900
ACC,20141215,40.25,40.29,39.45,39.87,1298900
ACC,20141212,40.46,40.56,40.22,40.25,1914900
ACC,20141211,40.39,40.55,40.14,40.5,821400
ACC,20141210,40.3,40.54,40.07,40.36,794400
ACC,20141209,40.2,40.56,40.2,40.41,965700
ACC,20141208,39.9,40.55,39.9,40.35,837100
ACC,20141205,39.81,39.99,39.42,39.98,563300
ACC,20141204,39.83,40.05,39.69,39.97,638000
ACC,20141203,39.72,39.87,39.48,39.83,360400
ACC,20141202,39.72,39.81,39.33,39.72,697100
ACC,20141201,39.97,40.25,39.75,39.8,637700
ACE,20141231,116.4,116.67,114.87,114.88,869900
ACE,20141230,116.39,116.75,115.63,116.27,667600
ACE,20141229,116.06,117.48,116.02,116.47,690100
ACE,20141226,116.27,116.66,115.89,116.21,569700
ACE,20141224,116.28,116.76,115.63,116.03,465800
ACE,20141223,115.76,116.48,115.33,116.21,1185500
ACE,20141222,114.7,115.56,114.64,115.34,1190300
ACE,20141219,114.88,115.3,113.05,114.7,2486000
ACE,20141218,113.67,114.54,113.23,114.54,1632900
ACE,20141217,111.02,112.84,110.9,112.69,2034100
ACE,20141216,111.4,113.08,110.74,110.74,1600100
ACE,20141215,112.9,113.69,111.1,111.6,2259300
ACE,20141212,114.38,115.41,113.25,113.32,1481400
ACE,20141211,115.36,116.22,114.84,115.09,1463400
ACE,20141210,115.31,116.79,114.81,114.87,1574900
ACE,20141209,116.56,117.04,115.64,116.06,1278300
ACE,20141208,116.34,117.89,116.11,117.58,1502600
ACE,20141205,116.26,116.92,115.62,116.07,1242600
ACE,20141204,116.08,116.38,115.53,116.13,1343700
ACE,20141203,114.82,115.85,114.36,115.68,1907600
ACE,20141202,114.83,115.1,114.45,114.98,1403300
ACE,20141201,114,115.23,114,114.87,1461200
ACG,20141231,7.48,7.5,7.47,7.47,1208400
ACG,20141230,7.48,7.5,7.47,7.48,659700
ACG,20141229,7.46,7.49,7.46,7.48,591200
ACG,20141226,7.44,7.47,7.44,7.46,446500
ACG,20141224,7.47,7.48,7.44,7.45,284700
ACG,20141223,7.49,7.53,7.48,7.5,952600
ACG,20141222,7.48,7.5,7.46,7.48,817900
ACG,20141219,7.42,7.49,7.42,7.48,928500
ACG,20141218,7.48,7.53,7.4,7.41,1573200
ACG,20141217,7.43,7.48,7.43,7.47,983400
ACG,20141216,7.36,7.46,7.35,7.44,1466500
ACG,20141215,7.55,7.55,7.41,7.41,1364100
ACG,20141212,7.54,7.58,7.53,7.55,769300
ACG,20141211,7.54,7.58,7.53,7.56,761300
ACG,20141210,7.44,7.55,7.44,7.53,819000
ACG,20141209,7.42,7.5,7.41,7.48,678600
ACG,20141208,7.53,7.53,7.43,7.43,937100
ACG,20141205,7.54,7.58,7.53,7.53,554700
ACG,20141204,7.56,7.58,7.55,7.57,525700
ACG,20141203,7.56,7.58,7.55,7.56,718700
ACG,20141202,7.63,7.63,7.58,7.58,1012200
ACG,20141201,7.63,7.65,7.62,7.62,590300
ACH,20141231,11.6,11.63,11.52,11.52,113100
ACH,20141230,11.53,11.57,11.5,11.51,68400
ACH,20141229,11.64,11.72,11.63,11.67,50500
ACH,20141226,11.65,11.8,11.62,11.71,92600
ACH,20141224,11.2,11.42,11.2,11.36,92900
ACH,20141223,11.38,11.45,11.34,11.36,101800
ACH,20141222,11.61,11.67,11.6,11.63,82200
ACH,20141219,11.49,11.59,11.45,11.55,344500
ACH,20141218,10.85,10.92,10.83,10.9,65200
ACH,20141217,10.54,10.75,10.49,10.68,149400
ACH,20141216,10.6,10.81,10.59,10.66,80400
ACH,20141215,10.73,10.78,10.55,10.55,194900
ACH,20141212,10.77,10.81,10.64,10.67,122200
ACH,20141211,10.85,10.93,10.79,10.79,160100
ACH,20141210,10.87,10.92,10.73,10.76,93800
ACH,20141209,10.72,10.83,10.69,10.79,204000
ACH,20141208,11.21,11.24,11.06,11.06,182200
ACH,20141205,11.12,11.19,11.1,11.17,78800
ACH,20141204,11.12,11.18,11.1,11.15,139600
ACH,20141203,10.66,10.82,10.64,10.81,135200
ACH,20141202,10.62,10.68,10.57,10.63,132300
ACH,20141201,10.47,10.52,10.36,10.36,118400
ACI,20141231,1.73,1.78,1.67,1.78,10103600
ACI,20141230,1.82,1.9,1.73,1.74,6200500
ACI,20141229,1.82,1.9,1.82,1.87,4079600
ACI,20141226,1.8,1.88,1.78,1.83,2677800
ACI,20141224,1.75,1.85,1.73,1.78,2459100
ACI,20141223,1.8,1.87,1.76,1.77,3077400
ACI,20141222,1.9,1.93,1.78,1.83,4234300
ACI,20141219,1.79,1.94,1.76,1.93,9230200
ACI,20141218,1.89,1.95,1.75,1.76,5642600
ACI,20141217,1.7,1.84,1.68,1.82,5476100
ACI,20141216,1.62,1.74,1.61,1.7,6453100
ACI,20141215,1.63,1.72,1.61,1.62,3935000
ACI,20141212,1.7,1.78,1.6,1.61,5810000
ACI,20141211,1.86,1.86,1.71,1.74,4806100
ACI,20141210,1.9,1.95,1.8,1.82,5555100
ACI,20141209,1.74,1.92,1.7,1.92,6398700
ACI,20141208,1.91,1.91,1.71,1.72,5546400
ACI,20141205,1.78,1.96,1.78,1.93,5046900
ACI,20141204,2.03,2.04,1.78,1.79,11630900
ACI,20141203,2.01,2.13,2.01,2.03,9604800
ACI,20141202,2.03,2.14,1.93,2.02,8919100
ACI,20141201,2.24,2.25,2.03,2.04,7613800
AB,20141231,26.22,26.34,25.75,25.83,309000
AB,20141230,25.74,26.04,25.55,25.94,257700
AB,20141229,25.82,26.11,25.74,25.74,571600
AB,20141226,25.76,25.99,25.7,25.9,226200
AB,20141224,25.31,25.82,25.15,25.74,193100
AB,20141223,24.91,25.47,24.8,25.19,408700
AB,20141222,24.94,25.09,24.56,24.83,224600
AB,20141219,25,25.27,24.49,24.87,280800
AB,20141218,25.05,25.55,24.6,24.98,351300
AB,20141217,23.83,24.69,23.75,24.58,305800
AB,20141216,24,24.41,23.8,23.83,228200
AB,20141215,24.29,24.58,23.75,24.16,299600
AB,20141212,24.9,25.26,24.22,24.24,405700
AB,20141211,24.89,25.38,24.76,25.22,758100
AB,20141210,24.86,25.23,24.15,24.6,583400
AB,20141209,23.72,25.3,23.31,25.14,617400
AB,20141208,25.75,25.96,24.75,25.07,1012000
AB,20141205,26,26.31,25.5,25.97,572700
AB,20141204,26.71,26.71,26,26.13,186000
AB,20141203,26.43,26.65,26.26,26.65,94900
AB,20141202,26.45,26.68,26.2,26.36,228200
AB,20141201,26.7,26.75,26.07,26.43,194400
ACN,20141231,90.18,90.48,89.29,89.31,1754500
ACN,20141230,90.5,90.84,89.99,90.19,1721900
ACN,20141229,90.9,91.05,90.24,90.52,1994000
ACN,20141226,91.4,91.72,91.18,91.26,1194000
ACN,20141224,91.48,91.94,91.31,91.32,914900
ACN,20141223,91.35,91.75,90.7,91.42,2148500
ACN,20141222,90.08,91.25,89.77,91.18,2986500
ACN,20141219,90.15,91.36,89.64,90.51,6480600
ACN,20141218,88.12,90.99,87.79,89.74,8918400
ACN,20141217,83,85.31,82.85,85.3,5081000
ACN,20141216,82,84.22,81.66,82.87,4386500
ACN,20141215,82.13,82.85,81.69,81.88,3154600
ACN,20141212,83.41,83.47,81.86,81.9,2784800
ACN,20141211,84.38,85.43,83.68,83.88,2369300
ACN,20141210,85.2,85.31,83.62,83.73,1967700
ACN,20141209,84.17,85.22,83.99,85.18,1652900
ACN,20141208,86.16,86.16,84.77,84.97,2179100
ACN,20141205,86.31,86.49,86.08,86.19,2229900
ACN,20141204,86.41,86.56,85.93,86.34,1724400
ACN,20141203,86.4,86.6,85.78,86.52,1728400
ACN,20141202,85.85,86.22,85.25,85.98,2504200
ACN,20141201,85.88,87.08,85.61,86,2743600
ACO,20150101,15.62,15.62,15.62,15.62,0
ACO,20141231,15.62,15.62,15.62,15.62,0
ACO,20141230,16.12,16.12,16.12,16.12,0
ACO,20141229,16.12,16.12,16.12,16.12,0
ACO,20141226,16.12,16.12,16.12,16.12,0
ACO,20141225,16.12,16.12,16.12,16.12,0
ACO,20141224,16.12,16.12,16.12,16.12,0
ACO,20141223,16.12,16.12,16.12,16.12,0
ACO,20141222,16.12,16.12,16.12,16.12,0
ACO,20141219,17,17,16.03,16.12,10000
ACO,20141218,17.5,17.5,17.5,17.5,0
ACO,20141217,17.5,17.5,17.5,17.5,0
ACO,20141216,17.5,17.5,17.5,17.5,0
ACO,20141215,17.5,17.5,17.5,17.5,0
ACO,20141212,17.5,17.5,17.5,17.5,0
ACO,20141211,17.5,17.5,17.5,17.5,0
ACO,20141210,17.75,17.75,17.75,17.5,10900
ACO,20141209,17,17,17,17.5,1400
ACO,20141208,17.5,17.5,17.5,17.5,0
ACO,20141205,17.45,17.45,17.45,17.5,300
ACO,20141204,17.5,17.5,17.5,17.5,0
ACO,20141203,17.5,17.5,17.5,17.5,0
ACO,20141202,17.5,17.5,17.5,17.5,0
ACO,20141201,17.5,17.5,17.5,17.5,0
ACW,20141231,4.43,4.46,4.34,4.34,87900
ACW,20141230,4.46,4.51,4.34,4.42,68600
ACW,20141229,4.4,4.58,4.4,4.46,121300
ACW,20141226,4.33,4.47,4.33,4.44,133400
ACW,20141224,4.28,4.41,4.28,4.3,132600
ACW,20141223,4.36,4.37,4.24,4.29,94200
ACW,20141222,4.38,4.41,4.25,4.35,148800
ACW,20141219,4.4,4.44,4.32,4.35,479300
ACW,20141218,4.47,4.54,4.37,4.43,146600
ACW,20141217,4.37,4.45,4.33,4.4,168600
ACW,20141216,4.5,4.52,4.37,4.38,162900
ACW,20141215,4.57,4.62,4.52,4.54,137100
ACW,20141212,4.63,4.66,4.55,4.57,113000
ACW,20141211,4.7,4.81,4.63,4.71,92500
ACW,20141210,4.74,4.81,4.66,4.66,279300
ACW,20141209,4.56,4.77,4.46,4.75,200900
ACW,20141208,4.72,4.72,4.45,4.62,374800
ACW,20141205,4.68,4.78,4.67,4.72,130800
ACW,20141204,4.66,4.74,4.6,4.72,121200
ACW,20141203,4.4,4.65,4.4,4.64,229600
ACW,20141202,4.32,4.56,4.32,4.38,232000
ACW,20141201,4.65,4.69,4.32,4.32,187000
ADC,20141231,31.75,31.93,30.98,31.09,84300
ADC,20141230,31.5,31.84,31.44,31.61,43900
ADC,20141229,31.38,31.89,31.38,31.63,41000
ADC,20141226,31.36,31.48,31.25,31.44,43500
ADC,20141224,31.29,31.55,31.1,31.28,35700
ADC,20141223,31.49,31.49,31.15,31.21,80200
ADC,20141222,31.16,31.43,31.08,31.35,86800
