ABG,20150115,72.23,72.36,70.1,70.12,440500
ABG,20150114,71.89,72.62,70.7,72.23,372700
ABG,20150113,74.39,75.09,72.52,72.93,300400
ABG,20150112,74.45,74.46,72.95,73.67,349100
ABG,20150109,75.29,75.44,74.35,74.45,207100
ABG,20150108,75.78,76.68,75.03,75.5,339400
ABG,20150107,73.48,75.04,72.67,75.01,458100
ABG,20150106,72.82,74.13,71.78,72.69,453600
ABG,20150105,75.67,75.77,73.37,74,381800
ABG,20150102,76.59,77.12,74.77,76.09,330800
ABR,20150130,6.96,7.02,6.94,6.95,69700
ABR,20150129,6.99,7,6.92,7,66700
ABR,20150128,6.89,7.02,6.89,6.97,79800
ABR,20150127,6.84,6.96,6.84,6.93,63900
ABR,20150126,6.89,6.91,6.82,6.91,150800
ABR,20150123,6.91,6.93,6.82,6.82,66200
ABR,20150122,6.85,6.95,6.84,6.91,103800
ABR,20150121,6.86,6.89,6.84,6.84,73900
ABR,20150120,6.9,6.96,6.82,6.88,359100
ABR,20150116,6.82,6.94,6.8,6.92,459200
ABR,20150115,6.86,6.9,6.82,6.84,26200
ABR,20150114,6.8,6.9,6.78,6.89,62000
ABR,20150113,6.9,6.96,6.79,6.8,147100
ABR,20150112,7.02,7.02,6.9,6.91,104000
ABR,20150109,7,7.04,6.95,6.97,91200
ABR,20150108,7.12,7.17,6.93,7,244700
ABR,20150107,7.01,7.14,6.97,7.12,163700
ABR,20150106,7.01,7.08,6.92,7,153500
ABR,20150105,6.83,7.01,6.81,7.01,130300
ABR,20150102,6.77,6.84,6.76,6.83,67800
ABM,20150130,29.22,29.41,28.82,28.87,209400
ABM,20150129,29.01,29.5,28.99,29.48,160200
ABM,20150128,29.45,29.54,28.77,29.01,170500
ABM,20150127,29.19,29.41,29.02,29.33,146600
ABM,20150126,29.41,29.51,29.07,29.43,206200
ABM,20150123,29.6,29.8,29.29,29.49,145900
ABM,20150122,29.1,29.67,28.91,29.64,164400
ABM,20150121,28.98,29.29,28.82,29.1,135700
ABM,20150120,29.7,29.7,29,29.06,223600
ABM,20150116,28.93,29.63,28.9,29.59,175000
ABM,20150115,29.57,29.68,28.98,29.1,209000
ABM,20150114,29.46,29.68,29.22,29.6,142600
ABM,20150113,29.75,30.27,29.35,29.84,260500
ABM,20150112,29.18,29.84,28.95,29.43,349000
ABM,20150109,29.52,29.96,29.14,29.27,250400
ABM,20150108,29.33,29.47,29.1,29.44,176900
ABM,20150107,28.77,29.13,28.63,29.08,205200
ABM,20150106,28.71,28.89,28.06,28.61,634700
ABM,20150105,28.28,28.75,28.22,28.47,272400
ABM,20150102,28.69,28.91,28.19,28.42,171000
ABT,20150130,45.4,45.63,44.7,44.76,9613300
ABT,20150129,43.79,45.41,43.7,45.26,10054600
ABT,20150128,43.94,44.2,43.36,43.41,7641000
ABT,20150127,43.88,44.02,43.43,43.68,4847400
ABT,20150126,43.74,44.2,43.42,44.15,4376200
ABT,20150123,44.48,44.48,43.82,43.86,6664000
ABT,20150122,44.34,44.57,43.8,44.49,5329100
ABT,20150121,43.96,44.25,43.62,44.06,5328200
ABT,20150120,44.67,44.75,43.89,44.22,5159900
ABT,20150116,43.8,44.55,43.72,44.49,4564200
ABT,20150115,44.28,44.67,43.9,43.95,3916200
ABT,20150114,44.29,44.66,43.93,44.28,5865900
ABT,20150113,45.34,45.53,44.25,44.61,6736900
ABT,20150112,45.38,45.76,44.94,45.58,6175600
ABT,20150109,45.75,45.87,45.11,45.2,4742200
ABT,20150108,45.19,45.79,45.01,45.68,4883000
ABT,20150107,44.73,44.94,44.38,44.76,4609500
ABT,20150106,44.99,45.11,43.93,44.4,6584300
ABT,20150105,44.8,45.4,44.63,44.91,5735900
ABT,20150102,45.25,45.45,44.64,44.9,3216600
ABV,20150130,0.01,0.01,0.01,0.01,618500
ABV,20150129,0.01,0.01,0.01,0.01,826900
ABV,20150128,0.01,0.01,0.01,0.01,748000
ABV,20150127,0.01,0.01,0.01,0.01,106600
ABV,20150126,0.01,0.01,0.01,0.01,0
ABV,20150123,0.01,0.01,0.01,0.01,150000
ABV,20150122,0.01,0.01,0.01,0.01,591300
ABV,20150121,0.01,0.01,0.01,0.01,0
ABV,20150120,0.01,0.01,0.01,0.01,0
ABV,20150119,0.01,0.01,0.01,0.01,0
ABV,20150116,0.01,0.01,0.01,0.01,1000000
ABV,20150115,0.01,0.01,0.01,0.01,500000
ABV,20150114,0.01,0.01,0.01,0.01,0
ABV,20150113,0.01,0.01,0.01,0.01,150000
ABV,20150112,0.01,0.01,0.01,0.01,0
ABV,20150109,0.01,0.01,0.01,0.01,0
ABV,20150108,0.01,0.01,0.01,0.01,0
ABV,20150107,0.01,0.01,0.01,0.01,0
ABV,20150106,0.01,0.01,0.01,0.01,0
ABV,20150105,0.01,0.01,0.01,0.01,0
ABV,20150102,0.01,0.01,0.01,0.01,0
ABV,20150101,0.01,0.01,0.01,0.01,0
ABX,20150130,12.35,12.94,12.17,12.78,16184700
ABX,20150129,12.28,12.43,12.07,12.29,18368200
ABX,20150128,12.92,13.12,12.49,12.61,19198600
ABX,20150127,12.89,13.25,12.84,13.11,23691300
ABX,20150126,12.1,12.76,12,12.69,15653600
ABX,20150123,12.66,12.79,12.34,12.43,19713500
ABX,20150122,12.9,13.25,12.66,12.79,25263700
ABX,20150121,12.78,13.09,12.28,12.74,36016800
ABX,20150120,12.2,12.67,12.1,12.53,35889300
ABX,20150116,11.49,11.9,11.42,11.75,32505500
ABX,20150115,10.72,11.42,10.57,11.37,47959200
ABX,20150114,10.82,10.86,10.15,10.41,24995100
ABX,20150113,11.47,11.49,10.52,10.68,27751100
ABX,20150112,11.06,11.42,10.88,11.33,31410200
ABX,20150109,10.96,11.19,10.72,10.99,18536300
ABX,20150108,11.01,11.3,10.75,10.81,18134100
ABX,20150107,11.08,11.41,10.93,11.12,14361600
ABX,20150106,11.02,11.46,10.93,11.27,21643700
ABX,20150105,10.98,11.08,10.52,10.9,16028900
ABX,20150102,10.54,10.94,10.45,10.91,13884500
ACE,20150130,109.18,109.65,107.86,107.96,2187900
ACE,20150129,109.59,110.21,108.43,110.13,1484400
ACE,20150128,112.03,112.89,109.21,109.3,2010000
ACE,20150127,112.4,112.47,111.29,111.3,1597200
ACE,20150126,112.49,113.22,111.94,112.9,1181900
ACE,20150123,113.49,113.71,112.61,112.88,1079700
ACE,20150122,111.68,113.58,110.76,113.43,1840300
ACE,20150121,110.32,111.07,109.55,110.54,1202800
ACE,20150120,112.14,112.37,109.84,110.47,1393200
ACE,20150116,109.66,111.83,109.66,111.75,1466500
ACE,20150115,110.47,111.24,109.59,109.82,1345700
ACE,20150114,107.5,110.79,107.5,109.85,1742400
ACE,20150113,113.14,114.23,111.64,112.17,1614300
ACE,20150112,113.19,113.82,111.57,112,1206400
ACE,20150109,114.58,115.03,113.21,113.37,1349000
ACE,20150108,113.99,115.25,113.8,115,1348100
ACE,20150107,112.6,113.27,111.86,113.17,1570300
ACE,20150106,113.06,113.2,111.09,111.58,1768700
ACE,20150105,114.71,114.71,112.26,112.57,1532300
ACE,20150102,115.38,115.77,113.6,114.44,854600
ACC,20150130,44.52,44.53,43.91,43.96,2017900
ACC,20150129,44.87,44.92,44.41,44.57,1102800
ACC,20150128,44.69,45.38,44.67,44.84,1706400
ACC,20150127,44.36,44.93,44.36,44.6,1244100
ACC,20150126,44.54,44.65,44.18,44.58,2139100
ACC,20150123,44.58,44.58,44.1,44.43,3038200
ACC,20150122,43.88,44.72,43.72,44.5,1732800
ACC,20150121,43.69,43.93,43.42,43.75,1229600
ACC,20150120,43.99,44.11,43.51,43.68,802400
ACC,20150116,43.53,43.88,43.34,43.84,630000
ACC,20150115,43.22,43.67,43.11,43.56,1091900
ACC,20150114,43.23,43.96,43.1,43.69,1348600
ACC,20150113,43.44,43.8,43.02,43.42,1105800
ACC,20150112,43.13,43.54,43.07,43.44,1187600
ACC,20150109,43.16,43.35,42.89,43.04,771000
ACC,20150108,42.85,43.28,42.69,43.1,1520900
ACC,20150107,42.79,43.15,42.53,42.85,1494800
ACC,20150106,42.5,42.84,42.29,42.78,1138300
ACC,20150105,41.91,42.47,41.8,42.34,861000
ACC,20150102,41.59,42.12,41.38,42.09,548800
ACH,20150130,11.29,11.37,11.11,11.12,278800
ACH,20150129,11.62,11.63,11.36,11.58,206000
ACH,20150128,11.76,11.79,11.61,11.61,107100
ACH,20150127,11.9,11.99,11.87,11.94,112500
ACH,20150126,12.07,12.12,12.04,12.09,138300
ACH,20150123,12.44,12.46,12.3,12.3,112100
ACH,20150122,12.7,12.77,12.65,12.74,90200
ACH,20150121,12.26,12.39,12.24,12.38,65300
ACH,20150120,12.08,12.08,12,12.04,52700
ACH,20150116,12.31,12.37,12.27,12.34,67600
ACH,20150115,12.58,12.58,12.44,12.45,70600
ACH,20150114,12.34,12.46,12.24,12.36,135400
ACH,20150113,12.6,12.66,12.41,12.45,191400
ACH,20150112,12.7,12.75,12.56,12.57,138400
ACH,20150109,13.07,13.07,12.87,12.87,120600
ACH,20150108,13.35,13.38,13.2,13.31,174100
ACH,20150107,13.32,13.51,13.32,13.43,209800
ACH,20150106,12.91,12.95,12.76,12.84,242600
ACH,20150105,12.53,12.59,12.31,12.44,502600
ACH,20150102,11.4,11.4,11.27,11.35,85800
ACG,20150130,7.52,7.57,7.52,7.57,744000
ACG,20150129,7.52,7.54,7.5,7.53,550100
ACG,20150128,7.51,7.52,7.5,7.51,705400
ACG,20150127,7.49,7.53,7.49,7.52,969800
ACG,20150126,7.5,7.51,7.49,7.49,539300
ACG,20150123,7.49,7.51,7.49,7.51,599000
ACG,20150122,7.48,7.5,7.48,7.5,419500
ACG,20150121,7.51,7.51,7.48,7.49,597400
ACG,20150120,7.47,7.52,7.46,7.51,899800
ACG,20150116,7.5,7.51,7.46,7.47,1165500
ACG,20150115,7.52,7.54,7.48,7.49,1014100
ACG,20150114,7.5,7.53,7.49,7.52,534000
ACG,20150113,7.52,7.56,7.51,7.53,841100
ACG,20150112,7.5,7.55,7.48,7.5,651300
ACG,20150109,7.49,7.5,7.47,7.5,1009800
ACG,20150108,7.48,7.5,7.47,7.49,582200
ACG,20150107,7.49,7.5,7.47,7.48,1039000
ACG,20150106,7.46,7.5,7.46,7.46,709700
ACG,20150105,7.47,7.49,7.44,7.46,685100
ACG,20150102,7.49,7.49,7.46,7.49,239300
ACI,20150130,0.9,0.94,0.86,0.93,6379600
ACI,20150129,0.99,0.99,0.9,0.9,4751800
ACI,20150128,1.03,1.04,0.94,0.98,5577800
ACI,20150127,1.01,1.08,0.97,1,5321400
ACI,20150126,1.07,1.08,1.01,1.04,5356500
ACI,20150123,1.18,1.18,1.05,1.07,6240900
ACI,20150122,1.18,1.21,1.12,1.17,4591400
ACI,20150121,1.15,1.22,1.11,1.18,4317200
ACI,20150120,1.23,1.23,1.08,1.14,7467500
ACI,20150116,1.22,1.26,1.17,1.23,5653100
ACI,20150115,1.28,1.31,1.2,1.21,4276500
ACI,20150114,1.31,1.35,1.15,1.24,8184200
ACI,20150113,1.47,1.49,1.3,1.35,6373300
ACI,20150112,1.47,1.5,1.45,1.46,3454200
ACI,20150109,1.49,1.54,1.47,1.5,2837000
ACI,20150108,1.52,1.54,1.42,1.5,4162500
ACI,20150107,1.53,1.64,1.47,1.52,7509100
ACI,20150106,1.61,1.64,1.42,1.49,8276900
ACI,20150105,1.68,1.7,1.56,1.62,8850000
ACI,20150102,1.77,1.79,1.66,1.68,3647000
ACM,20150130,25.74,25.86,25.2,25.42,1946400
ACM,20150129,26.33,26.36,25.61,25.95,1905500
ACM,20150128,26.8,26.84,26.19,26.23,1552700
ACM,20150127,26.11,26.66,25.94,26.65,1103500
ACM,20150126,26.01,26.69,25.71,26.66,1159500
ACM,20150123,26.15,26.92,25.92,25.96,1825500
ACM,20150122,26.15,26.4,25.55,26.24,2225900
ACM,20150121,25.77,26.34,25.76,26.08,2029200
ACM,20150120,25.75,25.84,25.32,25.8,1443900
ACM,20150116,24.82,26.06,24.82,25.8,2254700
ACM,20150115,26.12,26.38,24.86,24.92,2493700
ACM,20150114,26.43,26.49,25.47,26,3416100
ACM,20150113,28.02,28.44,26.77,27.01,1975000
ACM,20150112,28.7,28.72,27.51,27.88,4475000
ACM,20150109,30.73,30.9,28.57,28.7,2390700
ACM,20150108,29.48,30.28,29.35,30.23,1659700
ACM,20150107,29.09,29.56,28.74,29.32,961100
ACM,20150106,29.21,29.6,28.61,28.73,1163400
ACM,20150105,30,30,28.79,29.02,1011000
ACM,20150102,30.37,30.97,30.1,30.35,566500
ACN,20150130,85.12,85.44,83.86,84.03,3837500
ACN,20150129,84.95,85.7,83.94,85.64,3590600
ACN,20150128,86.93,87.12,84.33,84.36,3469100
ACN,20150127,87.95,88.32,86,86.16,3689000
ACN,20150126,89.04,89.2,88.24,89.08,1997200
ACN,20150123,89.51,89.92,89.14,89.22,1939100
ACN,20150122,88.72,89.56,87.95,89.5,2656900
ACN,20150121,88.35,88.63,87.73,88.34,2040800
ACN,20150120,88.89,89.42,87.92,88.62,2333600
ACN,20150116,87.75,89.01,87.55,88.89,2657400
ACN,20150115,88.78,89.1,87.67,88.17,1821000
ACN,20150114,89.54,89.54,88,88.78,2377900
ACN,20150113,89.77,91.34,89.15,89.83,4007000
ACN,20150112,89.11,90.02,88.91,89.51,2417400
ACN,20150109,89.95,90.15,89.38,89.78,2399900
ACN,20150108,89,90.15,88.84,89.88,2802900
ACN,20150107,87.16,88.75,87.16,88.53,2865500
ACN,20150106,87.5,87.77,86.01,86.71,2867000
ACN,20150105,88.04,88.32,87.18,87.34,3000000
ACN,20150102,89.67,90.09,88.43,88.84,2021300
ACP,20150130,14.91,15.02,14.89,14.95,52600
ACP,20150129,15.01,15.01,14.9,15.01,48600
ACP,20150128,15,15.03,14.9,14.98,34700
ACP,20150127,15.05,15.05,14.96,15.01,46200
ACP,20150126,15.09,15.12,15.03,15.07,33500
ACP,20150123,15.07,15.11,15.03,15.08,49500
ACP,20150122,15.01,15.09,14.93,15.06,103700
ACP,20150121,14.93,15,14.91,14.95,64200
ACP,20150120,14.85,14.93,14.84,14.92,58900
ACP,20150116,14.88,14.95,14.83,14.86,100000
ACP,20150115,15.02,15.02,14.78,14.98,129900
ACP,20150114,15.03,15.03,14.82,14.98,76800
ACP,20150113,15.2,15.21,15.06,15.09,73400
ACP,20150112,15.19,15.19,15.09,15.17,67700
ACP,20150109,15.26,15.26,15.15,15.21,48300
ACP,20150108,15.08,15.27,15.08,15.24,101200
ACP,20150107,15.08,15.13,14.98,15.11,72900
ACP,20150106,15.07,15.07,14.91,14.98,44900
ACP,20150105,15.14,15.14,14.93,15.09,57500
ACP,20150102,15.08,15.16,15.03,15.16,51300
ACO,20150130,15.25,15.25,15.25,15.25,0
ACO,20150129,15.25,15.25,15.25,15.25,0
ACO,20150128,15.25,15.25,15.25,15.25,0
ACO,20150127,15.25,15.25,15.25,15.25,0
ACO,20150126,15.25,15.25,15.25,15.25,0
ACO,20150123,15.25,15.25,15.25,15.25,0
ACO,20150122,15.25,15.25,15.25,15.25,0
ACO,20150121,15.25,15.25,15.25,15.25,0
ACO,20150120,15.25,15.25,15.25,15.25,0
ACO,20150119,15.25,15.25,15.25,15.25,0
ACO,20150116,15.25,15.25,15.25,15.25,0
ACO,20150115,15.25,15.25,15.25,15.25,0
ACO,20150114,15.06,15.06,15.06,15.25,2000
ACO,20150113,15.62,15.62,15.62,15.62,0
ACO,20150112,15.62,15.62,15.62,15.62,0
ACO,20150109,15.62,15.62,15.62,15.62,0
ACO,20150108,15.62,15.62,15.62,15.62,0
ACO,20150107,15.62,15.62,15.62,15.62,0
ACO,20150106,15.62,15.62,15.62,15.62,0
ACO,20150105,15.62,15.62,15.62,15.62,0
ACO,20150102,15.62,15.62,15.62,15.62,0
ACO,20150101,15.62,15.62,15.62,15.62,0
ACW,20150130,4.31,4.42,4.28,4.4,138800
ACW,20150129,4.32,4.36,4.28,4.36,67400
ACW,20150128,4.46,4.48,4.28,4.31,73300
ACW,20150127,4.48,4.51,4.4,4.47,94800
ACW,20150126,4.5,4.61,4.47,4.55,54500
ACW,20150123,4.54,4.57,4.46,4.52,37000
ACW,20150122,4.5,4.59,4.44,4.52,93600
ACW,20150121,4.49,4.5,4.43,4.46,52700
ACW,20150120,4.59,4.59,4.45,4.49,58800
ACW,20150116,4.43,4.51,4.42,4.5,53100
ACW,20150115,4.58,4.58,4.45,4.46,90500
ACW,20150114,4.54,4.7,4.47,4.56,76100
ACW,20150113,4.68,4.76,4.49,4.58,95000
ACW,20150112,4.74,4.74,4.6,4.63,55000
ACW,20150109,4.78,4.9,4.68,4.72,125000
ACW,20150108,4.66,4.77,4.65,4.76,114500
ACW,20150107,4.37,4.66,4.36,4.6,213600
ACW,20150106,4.38,4.38,4.15,4.28,184100
ACW,20150105,4.43,4.49,4.35,4.37,94700
ACW,20150102,4.34,4.49,4.25,4.44,82200
ADC,20150130,35.15,35.32,34.57,34.64,156000
ADC,20150129,35.08,35.44,35,35.35,199700
ADC,20150128,35.46,35.6,35.04,35.12,171300
ADC,20150127,35.29,35.66,35.14,35.26,231400
ADC,20150126,35.39,35.41,34.88,35.22,188500
ADC,20150123,35.07,36.15,34.81,35.45,529100
ADC,20150122,33.81,35.1,33.81,35.07,237800
ADC,20150121,33.36,33.85,33.3,33.78,76800
ADC,20150120,33.71,33.91,33.15,33.53,144200
ADC,20150116,33.14,33.85,33.01,33.74,139000
ADC,20150115,32.83,33.19,32.52,33.14,116300
ADC,20150114,31.91,33.23,31.66,32.81,269200
ADC,20150113,32.2,32.36,31.83,32.18,512700
